Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000020032	4528	5654	4191	5207	3784	4727	3741	3732	5781	5064	4063	8932
ENSMUSG00000020214	1	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000019900	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000071253	367	479	381	514	509	555	379	352	469	462	418	950
ENSMUSG00000074780	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020250	990	1291	1042	931	939	1112	1002	936	1536	1329	1034	1900
ENSMUSG00000004939	2	6	3	2	1	2	5	4	1	5	3	6
ENSMUSG00000001786	577	607	563	699	618	685	505	466	620	611	585	1138
ENSMUSG00000020325	20	15	10	14	21	20	16	7	19	15	8	28
ENSMUSG00000093674	72	49	87	74	90	96	80	70	119	81	81	152
ENSMUSG00000096380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096795	26	38	26	45	27	25	22	26	29	24	23	55
ENSMUSG00000049420	2547	3256	2827	4281	2856	3204	2397	2478	3396	2913	2676	7307
ENSMUSG00000094012	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078444	3	4	4	1	3	8	0	7	4	4	1	7
ENSMUSG00000020205	21	8	11	25	17	21	21	25	37	33	24	52
ENSMUSG00000019920	1946	2689	2102	2950	1929	2036	1729	1783	2374	2094	1890	4410
ENSMUSG00000062866	1140	1416	1440	1973	1109	1116	1281	1163	1469	1462	1439	2633
ENSMUSG00000003227	17	23	12	21	45	20	13	8	21	15	13	32
ENSMUSG00000020034	442	543	432	479	497	573	426	369	528	511	435	849
ENSMUSG00000035351	254	247	257	362	342	314	211	220	317	263	256	534
ENSMUSG00000020062	6	4	3	7	3	5	4	3	5	6	2	9
ENSMUSG00000019777	1019	1123	1060	1236	1087	1187	921	875	1216	1049	1032	2001
ENSMUSG00000069706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069565	745	663	698	674	685	710	651	554	864	838	659	1400
ENSMUSG00000019815	13	7	13	9	4	14	10	6	8	6	10	21
ENSMUSG00000004356	1113	1244	1178	1408	1087	1153	934	829	1302	1144	1074	2200
ENSMUSG00000020135	623	457	612	652	586	563	574	418	811	703	493	1138
ENSMUSG00000015312	31	29	35	32	28	30	24	24	45	29	29	53
ENSMUSG00000020181	19211	24958	22828	31207	20413	19627	18052	15863	24524	17802	17986	47520
ENSMUSG00000019867	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000056758	26	60	30	49	31	30	25	33	27	34	26	91
ENSMUSG00000071185	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038602	13628	16718	14799	22913	14001	14098	11530	11717	14969	13335	13187	30800
ENSMUSG00000090112	3287	3790	3572	4414	3518	3905	3120	2898	3896	3408	3591	7211
ENSMUSG00000039462	2	2	1	4	3	1	0	1	0	4	2	2
ENSMUSG00000034889	34	28	39	43	39	37	34	35	57	40	44	90
ENSMUSG00000020185	27	36	37	31	45	51	19	35	35	36	38	65
ENSMUSG00000062873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054452	202	138	215	234	244	259	228	170	338	257	227	474
ENSMUSG00000079685	7	8	9	9	7	11	7	5	8	11	6	12
ENSMUSG00000035781	469	322	422	359	366	413	384	295	563	490	389	763
ENSMUSG00000095882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043126	0	0	1	0	0	0	0	0	0	2	1	0
ENSMUSG00000035620	3887	4545	3984	5154	4086	4226	3535	3199	4698	4110	3988	8290
ENSMUSG00000037542	17	25	16	24	21	17	10	21	28	22	23	45
ENSMUSG00000020154	71	94	51	78	90	94	75	67	88	85	80	187
ENSMUSG00000020150	14	5	10	4	6	6	6	3	8	10	7	12
ENSMUSG00000097854	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096229	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020163	100	110	99	139	151	133	103	86	166	132	114	207
ENSMUSG00000019880	986	1177	1045	1330	1012	1076	970	847	1086	944	1159	1596
ENSMUSG00000019889	16029	19780	17680	24567	19881	20136	16060	15232	20193	18354	18490	39393
ENSMUSG00000020069	684	859	713	723	730	840	615	640	923	745	701	1279
ENSMUSG00000032714	4	3	3	3	1	2	2	5	1	5	1	4
ENSMUSG00000019851	28	37	22	32	39	32	25	17	29	30	29	61
ENSMUSG00000046922	1	6	2	1	5	5	3	2	4	1	6	3
ENSMUSG00000019828	10267	11987	12797	17786	11259	12420	11466	10929	14822	12803	13177	29090
ENSMUSG00000056888	9	13	19	11	3	8	4	8	6	5	7	18
ENSMUSG00000020061	31	39	25	44	60	37	29	20	33	22	45	62
ENSMUSG00000094120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091086	2	0	2	1	0	0	0	1	1	3	2	2
ENSMUSG00000035011	357	238	382	440	385	350	369	295	574	401	404	760
ENSMUSG00000034949	836	650	826	747	803	674	832	507	1113	899	749	1360
ENSMUSG00000019795	2051	2348	1942	2448	2498	2596	1873	1757	2522	2183	1952	4132
ENSMUSG00000096131	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000001150	1250	1193	1192	1253	1315	1364	1114	900	1505	1397	1207	2400
ENSMUSG00000044312	1	0	0	0	0	0	0	0	1	3	0	0
ENSMUSG00000094295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035459	58	64	55	67	60	65	40	39	71	67	38	111
ENSMUSG00000019775	4278	5864	4652	7117	3730	4102	3930	4211	5497	5041	4981	11514
ENSMUSG00000078430	2	0	1	0	0	1	1	0	0	0	1	0
ENSMUSG00000019905	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000020102	4177	5125	4074	5683	4440	4565	3479	3280	4731	4074	3754	7953
ENSMUSG00000094076	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000044770	274	288	327	364	325	331	271	191	314	312	256	565
ENSMUSG00000044581	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019987	1	1	0	1	1	1	0	0	1	0	1	0
ENSMUSG00000078481	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000046807	31	16	23	19	31	20	14	11	18	15	23	29
ENSMUSG00000036099	4626	5564	4664	5806	5105	5214	4366	3558	5016	4734	4571	9294
ENSMUSG00000039760	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094632	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019834	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000040415	571	437	514	515	466	451	584	362	699	641	471	881
ENSMUSG00000019899	245	265	258	250	246	315	175	182	275	220	194	372
ENSMUSG00000036955	741	830	698	962	942	913	619	642	999	833	758	1654
ENSMUSG00000035745	0	1	0	0	2	1	1	2	2	4	1	2
ENSMUSG00000019768	167	165	231	285	187	145	136	118	151	126	155	340
ENSMUSG00000058537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019866	7	7	7	15	8	2	5	5	9	10	3	22
ENSMUSG00000034613	11807	14730	10836	22096	9717	10461	10026	10011	14689	12953	11994	36756
ENSMUSG00000040021	1617	1791	1547	1984	1739	1798	1438	1379	1973	1709	1561	3225
ENSMUSG00000034707	1145	1175	1024	1289	1291	1385	1030	892	1453	1217	1077	2168
ENSMUSG00000009114	0	1	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000046031	0	1	0	0	3	1	0	0	0	0	0	0
ENSMUSG00000025408	102	145	158	127	88	104	95	85	159	125	122	216
ENSMUSG00000060487	2321	3335	2536	3650	3179	2737	2412	2158	3075	2855	2576	6252
ENSMUSG00000020100	84	93	91	122	93	96	99	48	103	102	94	189
ENSMUSG00000096546	4	0	2	0	2	0	4	1	2	3	2	2
ENSMUSG00000020140	159	175	164	212	118	117	122	94	149	178	141	248
ENSMUSG00000035486	55	30	62	36	20	16	37	23	49	47	44	36
ENSMUSG00000019564	267	253	253	310	268	208	267	210	340	294	246	599
ENSMUSG00000038774	4888	6531	5374	7907	5532	5790	4601	4615	5825	5359	5293	12227
ENSMUSG00000038160	1293	1599	1323	1840	1427	1578	1228	1214	1543	1500	1307	2870
ENSMUSG00000078453	174	195	155	226	175	202	134	139	195	175	145	434
ENSMUSG00000034771	167	127	145	122	89	101	141	80	174	158	126	218
ENSMUSG00000020178	13	9	9	13	3	14	10	9	20	16	7	17
ENSMUSG00000096718	12	16	18	27	17	31	19	11	9	21	26	36
ENSMUSG00000035242	116	84	105	116	114	106	129	98	157	105	132	224
ENSMUSG00000055531	4169	4945	4697	5352	4441	4758	4168	4000	5514	4724	4646	9361
ENSMUSG00000042940	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039878	2	1	4	6	5	2	2	0	3	3	1	4
ENSMUSG00000037370	13	22	24	32	19	21	28	33	36	29	25	57
ENSMUSG00000009092	9	9	15	10	3	1	6	9	6	10	7	15
ENSMUSG00000055515	2	0	1	0	0	1	2	4	0	3	1	2
ENSMUSG00000038302	1642	2087	1685	2417	1961	1916	1517	1553	2105	2030	1649	3920
ENSMUSG00000090816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078348	6	5	9	13	10	11	10	5	12	10	6	18
ENSMUSG00000071280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055108	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000045886	0	0	0	1	1	0	0	0	3	0	0	2
ENSMUSG00000035621	228	251	315	281	298	277	251	218	501	313	241	476
ENSMUSG00000036764	92	115	105	117	114	134	107	103	109	116	94	175
ENSMUSG00000040195	179	185	162	171	189	199	168	157	182	187	179	340
ENSMUSG00000033208	65	97	70	69	52	73	40	54	64	72	79	142
ENSMUSG00000039508	0	0	2	0	0	3	0	0	0	0	0	0
ENSMUSG00000060044	1	5	2	5	0	1	3	3	2	2	0	4
ENSMUSG00000034872	0	1	0	0	1	1	0	0	0	0	0	2
ENSMUSG00000087651	262	300	268	350	279	254	224	184	260	306	238	531
ENSMUSG00000045680	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095171	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071195	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069430	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061367	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019774	194	229	232	237	268	270	188	177	259	216	213	464
ENSMUSG00000025347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025402	197	181	210	188	191	151	196	162	338	234	181	359
ENSMUSG00000045867	436	420	421	534	604	602	478	376	579	543	425	876
ENSMUSG00000091101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044544	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000033126	51	52	70	63	65	77	45	44	85	54	67	111
ENSMUSG00000075266	17	31	20	20	27	16	21	21	25	23	37	43
ENSMUSG00000033318	4	3	4	8	6	2	8	2	7	4	4	8
ENSMUSG00000019951	2742	3229	2665	3700	2855	3032	2636	2598	3552	3223	2826	6840
ENSMUSG00000062914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052798	358	378	380	422	490	494	365	332	439	402	376	770
ENSMUSG00000090854	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095608	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045193	131	99	101	107	183	157	83	89	156	135	103	165
ENSMUSG00000034024	476	531	456	518	539	531	369	392	569	489	473	762
ENSMUSG00000019868	1056	1278	1106	1518	1321	1266	987	961	1214	1076	1121	2373
ENSMUSG00000078452	0	2	1	4	2	0	0	1	1	3	1	5
ENSMUSG00000075706	94	87	89	84	115	107	91	73	148	104	106	189
ENSMUSG00000000711	683	659	573	749	772	854	590	540	745	701	657	1284
ENSMUSG00000074748	382	371	339	445	474	511	306	353	548	379	432	756
ENSMUSG00000020151	3942	5062	4433	5662	4752	4562	3951	3465	4942	4735	4299	8913
ENSMUSG00000019808	60	65	67	99	59	76	53	67	88	76	93	160
ENSMUSG00000019945	102	111	73	102	78	65	68	70	81	77	73	132
ENSMUSG00000062981	315	321	288	432	358	424	270	276	336	346	315	599
ENSMUSG00000061759	146	150	144	211	203	211	154	145	193	188	162	400
ENSMUSG00000034748	75	47	71	75	98	92	80	53	126	112	86	158
ENSMUSG00000093811	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050663	8222	11078	8043	12429	12328	11991	8000	8070	9980	9803	9039	20983
ENSMUSG00000006736	163	192	132	149	189	157	143	128	253	198	187	286
ENSMUSG00000019849	750	833	780	1023	930	1034	691	668	814	819	753	1482
ENSMUSG00000003348	123	170	149	122	186	161	154	107	186	156	108	181
ENSMUSG00000094347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020092	117	119	105	109	101	120	93	67	115	131	86	165
ENSMUSG00000040258	2	3	2	5	6	1	2	2	6	3	5	9
ENSMUSG00000049038	244	220	197	267	247	239	189	175	246	207	217	478
ENSMUSG00000025348	185	173	192	187	123	105	106	110	182	194	125	330
ENSMUSG00000094673	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025404	10960	13383	10739	12855	9467	10032	9695	8524	13230	12491	10929	23233
ENSMUSG00000034602	3773	4409	3686	4474	3677	4011	3480	3132	4601	4219	3886	7545
ENSMUSG00000019791	189	244	194	284	258	270	184	191	212	211	212	464
ENSMUSG00000014329	1738	2058	1657	2317	1948	2090	1625	1576	2289	2151	1814	4324
ENSMUSG00000020007	4	11	17	24	10	12	9	6	20	15	20	27
ENSMUSG00000045518	0	0	0	1	2	0	0	0	0	1	0	2
ENSMUSG00000053603	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090247	39	36	50	73	56	62	41	28	65	50	53	90
ENSMUSG00000020167	251	210	264	261	331	274	267	165	370	278	208	448
ENSMUSG00000020121	744	961	766	1264	869	895	834	689	934	897	834	2053
ENSMUSG00000032977	568	552	558	649	580	624	447	432	743	616	493	1067
ENSMUSG00000019769	4640	4166	4061	4443	4289	4644	3698	3126	5181	4466	4331	7717
ENSMUSG00000059763	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019813	442	570	587	766	651	682	516	438	669	569	486	1146
ENSMUSG00000019850	80	85	94	123	100	79	66	72	120	79	97	184
ENSMUSG00000040624	38	61	62	40	81	42	65	47	82	65	65	107
ENSMUSG00000037455	225	227	223	236	265	294	226	189	265	264	224	409
ENSMUSG00000000730	0	0	0	1	2	0	0	1	2	0	0	0
ENSMUSG00000006728	145	154	141	145	170	155	145	105	183	157	145	221
ENSMUSG00000019826	380	435	344	472	368	401	328	312	485	443	371	808
ENSMUSG00000005682	313	281	241	228	300	283	259	195	377	341	249	414
ENSMUSG00000025350	49	46	53	83	63	71	44	33	78	61	58	100
ENSMUSG00000035365	34	28	19	28	116	92	26	12	30	24	28	57
ENSMUSG00000038122	1902	2322	1908	2157	2478	2544	1836	1696	2284	2077	1929	3840
ENSMUSG00000054052	0	1	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000048185	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020021	236	252	262	325	222	215	182	168	283	270	230	465
ENSMUSG00000020044	20	29	29	32	23	22	19	18	25	25	29	34
ENSMUSG00000020019	214	247	225	207	361	404	248	230	280	280	217	445
ENSMUSG00000019873	1277	1630	1084	1642	1152	1362	1092	1125	1477	1402	1207	2980
ENSMUSG00000091618	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069518	2	0	2	2	1	2	2	1	5	1	0	2
ENSMUSG00000048745	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094913	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020211	95	75	84	81	89	111	73	65	122	90	99	157
ENSMUSG00000091381	0	0	1	1	0	3	1	0	0	0	1	1
ENSMUSG00000069668	0	2	1	1	0	0	0	1	0	1	0	1
ENSMUSG00000015757	1152	1348	1144	1378	1231	1291	989	989	1428	1144	1152	2240
ENSMUSG00000096481	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036478	68	81	83	119	133	121	92	63	128	97	98	199
ENSMUSG00000020075	298	341	300	304	322	368	259	248	388	299	274	536
ENSMUSG00000090461	1	0	2	2	0	0	0	0	1	0	2	0
ENSMUSG00000019810	220	213	225	277	268	289	197	160	237	233	257	516
ENSMUSG00000033444	2566	2897	2513	3245	2906	3157	2332	2171	3169	2853	2500	5429
ENSMUSG00000009654	6	5	5	2	6	0	5	0	9	1	4	8
ENSMUSG00000056853	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003346	242	251	224	237	211	225	198	192	345	281	201	418
ENSMUSG00000034620	321	370	362	526	474	469	335	305	434	337	394	788
ENSMUSG00000069707	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074999	7	6	1	2	5	8	4	3	1	3	5	8
ENSMUSG00000004665	0	0	2	0	0	1	0	0	0	0	1	2
ENSMUSG00000069712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020018	217	230	185	263	241	289	201	195	255	208	211	434
ENSMUSG00000071151	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000044921	1	2	1	0	1	1	1	0	0	1	1	0
ENSMUSG00000035916	35	54	52	50	43	51	46	38	47	56	43	110
ENSMUSG00000037151	798	987	789	1122	895	974	795	672	1018	1035	657	1739
ENSMUSG00000044537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025383	0	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000020225	236	215	173	233	245	244	182	190	263	245	219	457
ENSMUSG00000078439	3	2	2	3	4	2	4	0	6	3	2	5
ENSMUSG00000020083	64	59	72	74	73	95	64	78	91	85	84	135
ENSMUSG00000059554	489	483	533	558	746	728	532	416	540	541	524	1120
ENSMUSG00000047712	1486	2113	1717	2273	1796	1893	1680	1506	2194	1916	1826	4362
ENSMUSG00000038624	2	2	2	5	1	3	0	0	0	0	2	4
ENSMUSG00000039166	1568	1864	1483	1775	2301	2161	1472	1276	1806	1651	1384	3243
ENSMUSG00000090666	6	20	14	17	9	17	9	21	12	16	13	27
ENSMUSG00000069713	15	11	8	9	10	8	9	5	16	10	5	18
ENSMUSG00000020017	4	4	6	6	0	2	2	3	16	6	6	4
ENSMUSG00000028630	479	499	415	548	440	478	328	355	557	459	399	861
ENSMUSG00000056148	32	33	38	35	43	30	36	14	40	46	40	88
ENSMUSG00000019846	648	702	513	457	1165	977	479	376	559	501	467	699
ENSMUSG00000025407	0	0	0	0	2	1	1	0	2	1	0	1
ENSMUSG00000019907	7581	8812	7872	10270	8121	8713	6427	6391	8505	7985	7667	16209
ENSMUSG00000036019	4115	5017	4140	6683	4363	4940	3721	4031	5422	4849	4221	10680
ENSMUSG00000096747	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020056	401	442	408	556	657	675	423	345	486	452	418	903
ENSMUSG00000019841	4097	5227	4221	5588	4166	4575	3946	3539	4614	4248	4140	8989
ENSMUSG00000025357	121	145	124	100	107	102	97	86	150	102	97	159
ENSMUSG00000046493	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036923	482	578	473	719	604	670	448	529	588	619	442	1181
ENSMUSG00000060733	755	966	703	941	747	879	656	629	937	886	668	1730
ENSMUSG00000012819	21	26	44	47	28	39	30	13	22	21	24	63
ENSMUSG00000051190	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025795	705	898	592	511	1396	1243	733	673	954	938	614	934
ENSMUSG00000005683	721	864	716	831	857	859	656	620	1057	825	800	1401
ENSMUSG00000020022	509	590	480	718	555	647	471	485	699	637	552	1153
ENSMUSG00000097129	8	3	2	4	3	3	1	3	6	6	4	9
ENSMUSG00000019838	1515	1684	1356	2263	1730	1661	1486	1459	2010	1912	1695	4020
ENSMUSG00000019832	12	5	8	11	8	10	9	8	6	4	4	21
ENSMUSG00000094734	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019803	4	4	1	4	6	2	1	2	3	5	6	4
ENSMUSG00000019943	21354	25139	20899	30560	23151	24765	18836	19248	26583	23034	23314	48481
ENSMUSG00000019822	37	32	31	27	45	31	32	22	41	44	31	58
ENSMUSG00000020064	3641	4707	4016	4318	3956	4012	3423	3243	4386	4025	3718	6986
ENSMUSG00000050157	2	1	1	0	4	0	1	0	1	1	1	1
ENSMUSG00000005897	613	679	580	809	727	756	555	515	720	705	605	1325
ENSMUSG00000019970	2699	3498	2761	3833	3165	3538	2848	2733	3674	3429	3006	7032
ENSMUSG00000020099	47	28	51	76	31	35	32	23	69	44	27	79
ENSMUSG00000035189	5635	7372	6453	9832	6923	6815	5739	5375	6744	6402	6130	15270
ENSMUSG00000069708	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000019831	6794	8246	7322	9126	7336	7984	6192	5808	8607	7336	7128	14252
ENSMUSG00000046916	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000042570	361	252	387	352	327	310	308	230	475	408	322	632
ENSMUSG00000000731	0	1	1	0	2	1	0	0	1	0	1	2
ENSMUSG00000001120	3101	3439	3049	4252	3708	3769	3098	2765	3824	3680	3295	7518
ENSMUSG00000074657	2665	2494	2480	2364	2577	2598	2435	1843	3276	2790	2459	4227
ENSMUSG00000010461	87	91	106	122	163	155	194	195	191	171	170	299
ENSMUSG00000025422	1532	1140	1591	1456	1203	1183	1442	968	2045	1561	1330	2576
ENSMUSG00000020232	22	8	19	15	10	20	24	5	35	22	21	23
ENSMUSG00000061904	1502	1591	1451	1395	1431	1487	1298	1276	2057	1567	1568	2662
ENSMUSG00000020226	1	0	0	2	0	1	1	1	1	0	1	4
ENSMUSG00000059406	9	10	6	14	9	8	11	6	15	13	10	19
ENSMUSG00000034932	26	10	13	27	25	18	27	9	18	24	22	31
ENSMUSG00000035595	22	36	30	22	38	19	23	16	39	39	18	46
ENSMUSG00000034612	3790	4562	3463	6848	3031	3310	3392	3271	5322	4672	3627	11948
ENSMUSG00000020078	672	795	714	844	849	794	665	569	848	703	668	1473
ENSMUSG00000038822	5853	7032	6301	7996	6583	7176	5043	5136	6953	6355	5394	11791
ENSMUSG00000047025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020074	2028	2618	2150	2569	2155	2134	1835	1715	2383	2120	2060	4297
ENSMUSG00000034958	1643	1644	1558	1536	1757	1802	1462	1266	2382	1813	1609	2948
ENSMUSG00000096442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006731	500	477	435	489	443	486	458	373	652	541	431	929
ENSMUSG00000020024	3167	3933	3356	4446	3174	3321	2947	3005	3942	3373	3406	7244
ENSMUSG00000020070	2220	2490	2072	2322	2254	2311	2043	1734	2660	2539	2082	4429
ENSMUSG00000025432	73	73	59	45	66	70	48	40	100	75	61	81
ENSMUSG00000053825	20129	26311	22284	29962	22814	24092	18394	18349	22975	20607	20794	44059
ENSMUSG00000091854	20	3	27	35	18	29	22	27	50	35	35	59
ENSMUSG00000069703	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035963	0	0	1	1	0	0	1	0	0	0	0	0
ENSMUSG00000035863	1154	946	1023	1083	1205	1201	1015	784	1368	1230	927	2166
ENSMUSG00000020109	383	355	373	496	521	486	392	321	574	447	416	891
ENSMUSG00000025396	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000020177	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000060181	288	316	270	307	364	381	270	275	414	399	329	587
ENSMUSG00000001783	588	574	542	653	661	665	512	473	629	569	602	1074
ENSMUSG00000047417	221	146	243	288	231	219	231	135	336	263	211	479
ENSMUSG00000020256	24	26	27	41	23	22	21	16	30	30	22	34
ENSMUSG00000019878	1050	1203	1233	1355	1281	1411	1093	946	1333	1128	1064	2047
ENSMUSG00000033255	1	3	4	1	2	2	1	2	6	2	2	5
ENSMUSG00000075297	53	91	71	95	26	29	35	39	53	59	47	108
ENSMUSG00000069583	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020229	1	1	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000090439	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092113	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047669	19	20	20	28	19	24	20	17	22	16	21	49
ENSMUSG00000020088	677	798	642	748	733	790	596	582	923	710	683	1246
ENSMUSG00000015305	1056	1244	995	1493	1102	1074	785	857	1229	1215	918	2205
ENSMUSG00000019960	451	517	550	655	548	525	470	456	958	627	729	1305
ENSMUSG00000090987	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056716	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097550	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038248	11021	14219	10871	16591	10811	11426	9279	9078	13243	11730	10473	24523
ENSMUSG00000020125	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000025354	324	384	329	388	407	371	305	256	420	370	307	628
ENSMUSG00000019837	63	81	68	78	79	82	71	48	70	77	64	122
ENSMUSG00000063334	447	495	386	513	458	535	379	411	502	457	442	858
ENSMUSG00000037747	1171	1463	1389	1711	1504	1680	1132	1151	1748	1431	1401	2860
ENSMUSG00000096858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020081	4	2	6	5	3	5	9	3	7	8	4	6
ENSMUSG00000097185	2	1	0	2	2	1	2	1	2	3	2	2
ENSMUSG00000061589	2012	1893	1693	1889	1691	1728	1682	1165	2386	2180	1634	3281
ENSMUSG00000058084	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025351	7	7	9	9	8	9	7	7	6	7	6	8
ENSMUSG00000038587	152	243	160	241	235	285	201	208	262	270	186	478
ENSMUSG00000058799	4790	6051	5053	5563	4869	5562	4539	4418	6905	5729	5355	9914
ENSMUSG00000037440	0	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000059762	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035759	44	58	41	74	52	51	49	33	47	48	45	102
ENSMUSG00000095721	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062931	782	1041	887	1016	875	944	750	770	968	937	925	1686
ENSMUSG00000052302	2655	3265	2594	2735	3135	3388	2592	2206	3484	3184	2639	5091
ENSMUSG00000059602	6490	8193	6115	10183	5523	5866	4657	4364	6490	5635	4980	13506
ENSMUSG00000062593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094249	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000009647	4592	5879	4336	6633	4621	5112	4062	3917	5832	5426	4556	10070
ENSMUSG00000056073	23357	31906	27913	38498	28725	27696	23452	22891	28958	25609	26231	60422
ENSMUSG00000064030	200	260	178	278	222	260	196	182	253	247	239	439
ENSMUSG00000020170	2035	2420	2029	2582	2365	2618	1981	2028	2672	2455	2000	4671
ENSMUSG00000019998	1533	1797	1583	2011	1690	1864	1445	1313	1859	1621	1523	3246
ENSMUSG00000020323	12	9	7	16	15	14	9	14	14	16	15	24
ENSMUSG00000047642	13	14	13	17	16	16	16	8	16	15	13	18
ENSMUSG00000035890	292	232	256	260	197	254	280	202	392	319	277	448
