	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000050917.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050919.9	109	93	130	107	103	116	110	116	81	90	95	110	111	103	84	112	117	72	127	116
ENSMUSG00000050921.12	1	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000050926.5	46	25	26	18	24	21	19	27	17	36	27	22	23	20	20	15	15	23	11	23
ENSMUSG00000050930.5	127	105	158	135	119	102	133	121	137	144	114	117	143	117	108	100	118	108	128	157
ENSMUSG00000050931.7	53	51	71	63	44	51	43	37	46	52	55	52	66	46	50	64	55	42	51	73
ENSMUSG00000050933.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050944.14	48	37	41	28	40	31	29	28	39	49	29	44	30	28	34	34	44	34	49	42
ENSMUSG00000050945.8	182	142	175	169	147	149	148	166	174	198	204	173	214	190	185	164	203	201	186	183
ENSMUSG00000050947.9	3600	3210	3627	4021	3723	3307	3885	3974	4091	4255	3841	3828	3586	4186	3766	3642	4192	4027	3937	4126
ENSMUSG00000050953.10	4550	3774	4135	3601	3239	3229	3553	3710	3666	4353	3298	3934	3924	3403	2940	3334	3854	2856	3084	3653
ENSMUSG00000050954.15	546	463	528	495	452	461	447	521	529	488	496	474	525	507	504	495	478	425	460	527
ENSMUSG00000050957.4	6	2	3	4	1	2	4	4	1	3	4	5	2	3	1	5	7	7	2	3
ENSMUSG00000050961.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050963.7	1205	1077	1200	1069	1056	1003	1093	1110	1105	1267	1165	1167	1141	1205	1063	1117	1359	1171	1219	1325
ENSMUSG00000050965.14	4919	4001	4580	4484	4416	4378	4065	4610	4457	5450	4941	5673	5390	5006	4721	5334	5026	4845	5793	6478
ENSMUSG00000050966.9	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	4	1	1
ENSMUSG00000050967.5	1856	1804	2184	1655	1929	1767	1499	1830	1824	2277	1876	2198	2174	2020	1924	2168	2198	1946	2532	2295
ENSMUSG00000050973.11	264	217	256	243	272	216	267	266	294	289	233	237	248	239	209	242	281	226	274	254
ENSMUSG00000050974.4	0	0	0	2	2	2	2	0	0	0	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000050978.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000050982.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050989.9	605	551	625	747	589	565	721	687	678	686	653	583	589	707	618	568	780	661	679	664
ENSMUSG00000050994.20	12	10	16	9	11	12	9	9	12	12	17	15	13	8	5	7	10	7	7	17
ENSMUSG00000050996.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051000.17	117	114	124	134	120	111	103	107	159	114	131	128	118	134	112	130	140	133	137	150
ENSMUSG00000051002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051003.2	54	28	90	54	71	64	52	85	82	77	37	42	89	73	80	73	92	86	72	81
ENSMUSG00000051007.15	770	696	717	825	760	667	792	798	846	853	874	763	822	974	780	763	957	874	836	840
ENSMUSG00000051022.7	421	430	442	474	446	399	499	472	556	563	520	486	514	555	482	555	642	619	566	621
ENSMUSG00000051029.8	34	35	43	21	20	27	39	24	28	24	22	34	24	14	15	23	18	5	10	18
ENSMUSG00000051034.7	206	183	201	210	180	170	183	207	188	235	172	194	208	184	179	186	220	189	219	204
ENSMUSG00000051036.12	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000051037.15	21	31	34	25	44	19	23	36	31	47	49	36	38	32	36	44	42	35	36	43
ENSMUSG00000051038.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051041.7	170	123	156	159	134	134	138	167	139	148	148	169	174	162	151	164	167	154	148	135
ENSMUSG00000051043.16	106	119	118	113	122	103	139	119	135	125	118	106	127	129	125	135	130	126	101	123
ENSMUSG00000051046.7	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000051048.17	73	72	76	62	66	55	78	72	90	94	69	54	57	49	53	48	76	49	63	49
ENSMUSG00000051050.10	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1
ENSMUSG00000051051.7	3	1	1	1	4	1	4	0	0	4	0	2	1	1	1	3	1	0	1	1
ENSMUSG00000051054.4	20	22	14	28	18	20	31	27	21	25	14	18	14	21	21	22	19	24	23	37
ENSMUSG00000051056.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000051062.6	678	628	636	728	686	610	796	750	771	774	752	748	686	868	753	704	896	723	761	691
ENSMUSG00000051065.9	1380	1142	1255	1256	1054	1051	1247	1283	1240	1259	1445	1442	1213	1403	1221	1340	1567	1412	1363	1344
ENSMUSG00000051067.8	1405	1499	1505	1854	1734	1502	1820	1884	1939	1756	1410	1341	1369	1615	1462	1465	2034	1614	1651	1593
ENSMUSG00000051076.8	3	1	3	6	6	4	2	5	8	6	1	0	1	2	3	2	2	2	1	0
ENSMUSG00000051079.8	2	1	0	4	4	5	2	3	1	1	1	4	3	7	5	7	5	1	7	3
ENSMUSG00000051081.7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051095.7	184	143	279	239	213	246	186	304	299	294	128	207	369	270	299	291	346	334	313	367
ENSMUSG00000051098.6	370	386	423	341	368	348	298	345	362	429	352	418	380	419	323	382	356	294	457	445
ENSMUSG00000051111.16	2404	1943	2291	1966	1945	1851	2074	2485	2007	2479	2260	2125	2372	2168	1895	2106	2281	1988	1955	2491
ENSMUSG00000051113.9	48	45	58	59	40	34	48	57	56	70	50	54	57	74	69	51	63	67	47	41
ENSMUSG00000051116.6	0	3	1	4	3	0	0	1	3	0	3	0	1	0	0	0	1	0	1	1
ENSMUSG00000051118.9	7	6	14	10	18	21	11	15	21	15	13	15	17	9	14	20	19	20	19	19
ENSMUSG00000051124.6	1	3	0	2	2	4	7	1	3	5	2	5	0	4	3	1	1	2	1	4
ENSMUSG00000051133.3	1	0	1	0	2	2	0	1	2	0	2	1	0	1	0	0	0	1	1	1
ENSMUSG00000051136.1	2	11	15	10	8	2	6	4	3	8	3	6	10	12	8	6	6	7	5	1
ENSMUSG00000051146.2	1577	1475	1630	1580	1552	1304	1621	1595	1692	1619	1537	1396	1468	1633	1418	1322	1626	1561	1501	1405
ENSMUSG00000051147.10	8	4	10	8	11	9	4	6	8	10	5	8	10	9	7	9	8	5	12	9
ENSMUSG00000051149.15	1401	967	1208	1244	1124	1056	884	929	1089	1353	1146	1340	1104	1089	1180	1239	1370	1201	1324	1442
ENSMUSG00000051153.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051154.11	704	638	663	746	699	658	727	768	713	799	712	751	773	774	705	718	799	761	785	769
ENSMUSG00000051156.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051159.16	39	46	71	47	44	32	57	28	39	45	49	39	28	40	29	34	39	35	28	30
ENSMUSG00000051160.4	16	9	21	22	18	19	15	32	17	30	20	16	48	22	23	22	39	43	25	38
ENSMUSG00000051166.10	684	639	697	754	799	759	575	788	810	905	608	711	909	754	679	825	743	739	835	953
ENSMUSG00000051169.14	111	113	109	125	115	107	103	124	153	127	121	112	133	135	111	129	131	116	126	130
ENSMUSG00000051172.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051176.6	0	1	0	1	0	1	0	1	1	3	0	1	2	2	0	0	0	1	0	0
ENSMUSG00000051177.16	4404	3734	4496	3944	4244	4227	4035	4632	4447	5297	4369	4925	4760	4507	4262	4649	5320	4291	5530	5442
ENSMUSG00000051180.7	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051182.5	3	1	0	1	0	1	1	1	3	0	0	1	3	2	1	0	1	1	4	2
ENSMUSG00000051184.7	59	80	72	117	82	61	81	85	77	78	89	97	84	91	80	96	94	73	98	87
ENSMUSG00000051185.9	1000	1087	1084	1046	923	899	1040	1035	1069	1103	1018	991	1023	988	951	1031	1127	994	974	1054
ENSMUSG00000051190.8	2	8	4	8	3	4	4	7	12	7	3	8	15	4	7	13	10	7	6	14
ENSMUSG00000051200.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051207.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000051209.3	0	0	2	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000051212.8	30	15	29	38	19	21	35	35	47	36	28	26	28	32	29	28	36	35	28	29
ENSMUSG00000051219.2	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0	1	0
ENSMUSG00000051220.2	5	6	10	5	4	5	7	5	6	2	2	8	8	9	8	3	5	4	6	13
ENSMUSG00000051223.14	3113	2961	3186	2704	2825	2984	2463	2824	2563	3342	2785	3320	3094	2877	2814	3235	3126	2523	3290	3252
ENSMUSG00000051224.13	50	30	48	40	52	42	47	44	49	51	49	52	63	49	35	61	44	50	46	48
ENSMUSG00000051225.9	1	0	2	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	2
ENSMUSG00000051228.5	17	21	28	23	24	14	20	25	27	29	22	23	25	26	17	24	19	23	28	29
ENSMUSG00000051232.13	541	520	579	527	526	457	615	547	606	565	612	537	584	659	551	532	678	588	558	545
ENSMUSG00000051234.6	1081	959	1073	1034	936	959	997	1067	1163	1111	1071	1117	1076	955	1005	1079	1128	957	1002	1086
ENSMUSG00000051235.10	29	23	28	23	23	33	28	21	34	27	27	28	29	26	32	30	20	21	27	36
ENSMUSG00000051236.13	135	115	143	119	95	116	121	127	105	143	133	148	116	140	141	136	127	117	120	165
ENSMUSG00000051238.6	312	264	307	379	339	245	389	342	360	314	320	329	279	369	330	313	375	333	332	356
ENSMUSG00000051242.1	292	225	255	203	210	210	216	228	225	263	205	232	235	187	194	195	222	209	203	252
ENSMUSG00000051243.14	2447	2250	2561	3042	2886	2523	2796	3002	3056	3036	2440	2277	2544	2906	2508	2372	3296	2849	3226	2754
ENSMUSG00000051246.3	49	39	37	58	37	43	35	50	51	60	37	37	40	61	40	32	36	48	30	42
ENSMUSG00000051251.3	11	15	9	13	7	12	19	11	21	11	7	5	10	20	11	5	17	12	12	15
ENSMUSG00000051255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051256.10	552	550	611	670	629	500	593	612	715	655	593	558	508	604	557	530	693	599	600	577
ENSMUSG00000051257.3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000051258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051262.9	117	103	110	116	120	123	137	134	131	146	76	107	70	69	87	87	93	69	66	90
ENSMUSG00000051276.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051278.12	56	51	45	46	54	50	39	47	60	52	53	60	67	49	51	69	50	43	48	65
ENSMUSG00000051279.2	1	2	2	0	1	5	1	2	1	6	0	0	3	1	0	1	0	0	3	1
ENSMUSG00000051285.17	1084	1296	1567	1239	1389	1285	1132	1248	1361	1581	1534	1790	1667	1572	1576	1735	1610	1562	1759	1861
ENSMUSG00000051306.7	620	501	625	532	505	474	482	515	557	627	529	582	546	551	523	575	581	457	589	563
ENSMUSG00000051313.12	5	0	0	0	2	1	1	2	3	2	2	3	1	2	2	3	5	2	3	3
ENSMUSG00000051314.11	0	0	1	1	1	2	1	1	1	0	0	0	1	0	2	2	2	1	0	1
ENSMUSG00000051316.8	81	68	79	82	72	89	78	91	100	96	78	116	103	75	85	80	99	90	94	116
ENSMUSG00000051319.6	284	266	303	271	258	256	277	272	292	316	256	285	248	256	264	228	284	226	277	245
ENSMUSG00000051323.16	1825	1709	1997	1734	1661	1557	1550	1855	1718	2056	1635	1715	1741	1572	1536	1681	1734	1462	1760	1748
ENSMUSG00000051329.13	313	321	334	343	325	302	293	304	284	331	288	309	315	335	264	349	326	293	357	350
ENSMUSG00000051331.15	4209	3214	3716	3591	3284	3371	3481	3968	3977	4253	3533	3572	3841	3566	3199	3537	3795	3395	3688	4010
ENSMUSG00000051335.6	5396	4406	4940	5243	4616	4741	4618	4788	5627	5405	4890	4978	4965	4434	4575	4752	5271	4289	5608	5089
ENSMUSG00000051339.10	2694	2457	2738	3149	2909	2596	2983	3543	3319	3313	2666	2636	2419	2852	2653	2510	3300	2730	3030	2851
ENSMUSG00000051340.6	2	4	10	10	0	10	4	12	14	10	1	5	5	13	3	13	3	9	7	16
ENSMUSG00000051341.6	39	52	53	51	35	52	37	41	27	48	38	41	50	35	44	43	31	30	49	42
ENSMUSG00000051343.11	3352	3203	3510	3696	3402	2910	3723	3745	3864	3783	4165	3814	3734	4415	3852	3767	4513	4259	3994	3921
ENSMUSG00000051344.13	1810	1477	1644	1547	1442	1469	1424	1582	1621	1798	1746	1861	1898	1669	1744	1758	1776	1708	1852	1929
ENSMUSG00000051346.9	154	139	151	162	159	139	121	166	161	192	142	148	151	169	183	170	181	155	180	185
ENSMUSG00000051351.14	1166	1035	1087	1146	1173	938	1045	1158	1144	1172	1107	1126	1029	1088	1051	1017	1220	1014	1025	1076
ENSMUSG00000051354.14	27	37	25	17	28	16	23	18	25	29	34	40	24	21	27	26	27	19	25	17
ENSMUSG00000051355.18	290	275	295	287	293	251	288	307	309	280	282	340	323	327	300	327	330	323	305	305
ENSMUSG00000051359.15	11754	9526	11475	9537	9781	9592	9240	10739	10706	12778	10422	11613	11284	10005	9984	10357	10985	8936	11649	11492
ENSMUSG00000051361.7	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000051362.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051367.8	7	8	7	5	7	18	12	8	6	14	2	4	10	8	6	7	4	5	2	10
ENSMUSG00000051373.5	596	576	555	738	613	562	703	661	692	645	644	599	540	683	619	545	829	601	686	644
ENSMUSG00000051375.15	9696	8467	9562	11431	10216	9241	10749	11736	11813	11126	9582	9350	9113	10705	9719	9603	11446	10075	11058	10003
ENSMUSG00000051378.10	7	6	8	9	8	5	4	5	8	3	10	10	6	7	7	7	5	7	14	10
ENSMUSG00000051379.12	486	515	570	445	430	454	478	527	610	694	738	803	857	688	668	799	802	720	914	899
ENSMUSG00000051390.10	720	730	846	831	850	728	842	902	883	932	937	825	836	975	927	865	1044	952	887	943
ENSMUSG00000051391.9	33557	29739	33622	34510	31308	28538	35516	37215	37952	36429	34104	32603	29597	32213	31193	30096	38904	30898	33839	33070
ENSMUSG00000051392.5	4	7	11	5	2	7	6	4	6	7	8	8	4	4	14	7	2	14	3	4
ENSMUSG00000051396.15	61	58	58	46	69	63	42	67	60	65	38	73	67	73	56	60	74	50	57	80
ENSMUSG00000051397.5	5	6	4	5	4	5	6	1	8	3	0	4	3	7	2	1	2	2	3	3
ENSMUSG00000051401.7	924	764	968	913	898	800	842	1008	849	981	938	1098	940	1036	986	1132	1123	923	1124	1036
ENSMUSG00000051403.9	3539	3230	3562	4307	3526	3308	4155	3926	4572	4082	3696	3598	3298	4088	3622	3636	4231	3942	4220	3846
ENSMUSG00000051412.6	323	397	425	351	377	362	290	368	350	415	332	403	444	382	355	404	365	365	456	423
ENSMUSG00000051413.17	195	180	190	195	178	154	150	201	213	247	192	210	216	198	178	178	203	168	180	206
ENSMUSG00000051414.5	4	5	7	1	1	5	2	5	6	3	1	2	4	1	4	1	3	1	5	5
ENSMUSG00000051424.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051427.14	598	580	648	673	645	504	714	712	772	721	607	577	611	604	517	541	619	586	624	615
ENSMUSG00000051431.7	1	0	0	1	1	1	0	2	2	0	0	1	1	2	2	3	2	6	5	1
ENSMUSG00000051435.11	19	14	25	14	15	14	26	14	14	22	14	15	30	19	12	20	15	20	13	19
ENSMUSG00000051437.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000051439.7	32	47	46	63	45	49	65	52	61	56	60	62	38	36	54	48	57	41	38	55
ENSMUSG00000051444.9	53	37	58	39	45	51	44	44	59	59	47	49	59	43	53	54	52	49	61	48
ENSMUSG00000051451.6	573	537	640	550	591	549	536	596	584	645	547	641	651	557	606	542	636	554	642	748
ENSMUSG00000051452.8	2	0	1	0	0	1	0	1	4	0	1	1	2	1	1	1	0	0	0	0
ENSMUSG00000051455.13	5	9	9	10	9	17	5	10	13	13	12	10	14	6	9	10	18	13	14	14
ENSMUSG00000051456.4	32	14	21	25	20	10	29	12	34	29	17	35	29	30	33	24	26	32	41	28
ENSMUSG00000051457.7	9	11	3	3	7	6	7	6	15	5	3	2	3	1	5	9	8	3	3	5
ENSMUSG00000051469.14	527	555	624	555	595	573	473	566	625	649	531	682	695	634	551	628	561	542	690	692
ENSMUSG00000051481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051483.9	786	658	799	833	765	662	861	838	919	846	811	778	755	840	789	776	947	763	809	794
ENSMUSG00000051486.5	123	103	90	85	83	81	91	108	96	102	90	122	121	110	82	117	97	105	108	109
ENSMUSG00000051490.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051493.7	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1
ENSMUSG00000051495.7	3349	3102	3230	2989	2879	2796	2856	2932	2863	3207	3580	3479	3479	3137	3079	3059	3368	2876	3224	3198
ENSMUSG00000051497.15	368	347	377	314	278	269	309	264	318	390	342	366	297	232	246	303	312	234	285	322
ENSMUSG00000051498.6	3	11	12	8	12	10	11	4	10	12	17	14	12	7	7	8	17	12	8	11
ENSMUSG00000051499.7	111	108	127	141	102	108	111	151	136	137	136	129	126	157	115	121	157	142	150	120
ENSMUSG00000051502.6	129	133	156	133	146	94	179	160	134	170	137	135	130	163	99	132	158	129	117	117
ENSMUSG00000051503.2	7	2	6	3	3	8	5	1	5	8	1	2	6	9	4	4	6	11	3	7
ENSMUSG00000051504.18	139	125	133	148	153	156	136	132	150	177	145	199	153	161	159	158	167	151	179	172
ENSMUSG00000051506.17	152	130	135	137	156	144	155	147	147	157	130	137	107	126	132	123	164	142	146	122
ENSMUSG00000051509.6	8	4	16	12	14	20	10	12	10	17	4	12	30	23	25	18	13	22	27	35
ENSMUSG00000051510.13	2090	1664	2072	1867	1650	1799	1902	2044	2128	2305	1959	2016	1901	1614	1685	1868	2021	1575	1904	2020
ENSMUSG00000051515.9	424	384	384	415	425	421	389	414	444	445	430	421	441	406	399	403	478	374	403	441
ENSMUSG00000051517.14	9	11	10	5	5	12	5	10	8	13	7	13	14	24	6	3	6	15	9	14
ENSMUSG00000051518.8	262	217	256	320	262	221	267	315	275	253	247	196	220	300	259	217	297	244	254	254
ENSMUSG00000051527.11	954	947	1194	784	880	802	803	830	905	1113	1000	1165	1199	1080	917	996	1052	919	1042	1143
ENSMUSG00000051528.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051537.9	319	252	346	281	234	228	289	292	345	369	244	273	269	267	247	259	288	247	267	307
ENSMUSG00000051548.4	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000051550.10	302	252	341	358	318	268	364	379	425	349	354	345	315	358	307	325	347	346	381	334
ENSMUSG00000051557.15	265	236	255	281	261	197	245	264	297	288	249	215	206	231	266	234	310	231	271	253
ENSMUSG00000051579.10	409	377	444	314	354	317	308	350	351	380	384	376	419	303	345	337	374	283	328	370
ENSMUSG00000051582.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051586.16	3294	2700	3253	3291	3017	2896	3188	3597	3828	3588	3003	2888	2984	2997	2918	2968	3581	2801	3193	3358
ENSMUSG00000051590.9	196	133	146	152	130	126	166	143	165	168	126	129	135	124	122	106	125	109	126	147
ENSMUSG00000051591.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051592.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051593.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051596.13	0	2	4	3	5	1	5	3	6	3	0	0	4	1	0	2	1	1	1	3
ENSMUSG00000051599.4	86	60	79	70	61	61	68	80	82	101	64	63	47	85	63	64	99	64	90	85
ENSMUSG00000051611.9	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000051615.14	2774	2309	2520	2180	2177	2193	2013	2309	2339	2637	2307	2439	2392	2198	2143	2294	2321	2039	2556	2527
ENSMUSG00000051617.3	81	64	71	50	73	91	65	93	90	68	50	59	49	48	42	51	69	56	55	77
ENSMUSG00000051618.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051627.3	862	907	992	972	934	867	1234	1084	1105	1039	1004	998	1011	1264	1251	1093	1341	1460	1150	1211
ENSMUSG00000051638.1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000051639.3	255	182	221	88	212	190	223	217	200	253	196	231	167	176	215	135	207	134	217	244
ENSMUSG00000051648.13	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0
ENSMUSG00000051650.11	487	344	452	475	391	349	357	435	503	443	487	527	458	540	564	556	623	453	498	501
ENSMUSG00000051652.4	382	350	472	434	374	342	463	417	439	453	366	319	352	386	352	322	461	357	395	351
ENSMUSG00000051663.4	2	4	3	3	1	3	3	5	0	0	6	0	4	3	1	1	5	3	1	1
ENSMUSG00000051669.6	32	31	32	43	44	28	38	40	34	43	34	23	23	27	30	34	35	37	32	43
ENSMUSG00000051671.7	166	143	183	169	141	143	168	177	183	165	177	208	151	147	138	136	199	161	156	167
ENSMUSG00000051674.15	2051	1885	2125	1828	1893	1775	1731	1849	1828	2267	1904	2094	2066	1963	1719	1922	1934	1687	2027	2113
ENSMUSG00000051675.13	5976	5570	6113	6240	5662	5324	6498	6366	6451	6395	6237	6105	5682	6271	5647	5684	7071	6129	6095	6179
ENSMUSG00000051678.4	101	91	79	90	73	79	104	73	97	77	76	80	96	87	88	74	89	77	90	98
ENSMUSG00000051680.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051682.15	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000051687.2	7	3	5	4	7	3	8	4	2	2	6	2	2	3	3	1	8	2	2	12
ENSMUSG00000051695.6	3509	3240	3653	3810	3538	3197	3755	3910	4096	3854	3804	3561	3514	3818	3485	3502	4192	3646	3598	3625
ENSMUSG00000051703.14	1691	1634	1622	2039	1741	1600	1891	1903	2105	1846	1704	1600	1524	1851	1669	1709	1957	1723	1953	1715
ENSMUSG00000051705.13	126	103	129	146	118	123	108	129	136	139	123	136	124	138	113	130	129	100	145	140
ENSMUSG00000051706.3	3	1	3	1	0	2	1	5	1	2	1	2	4	2	3	1	5	3	0	5
ENSMUSG00000051716.6	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000051721.6	361	262	352	372	322	313	419	450	466	402	336	323	338	352	303	345	380	313	395	368
ENSMUSG00000051723.7	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051726.6	4603	3762	4022	4886	4416	4342	4643	5238	5169	5180	4463	4448	4451	4432	4149	4178	4938	4128	4834	4792
ENSMUSG00000051727.14	45	25	46	33	49	32	31	41	37	47	32	41	43	27	42	35	34	25	48	43
ENSMUSG00000051728.7	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000051730.15	103	86	104	87	83	108	61	91	94	98	83	92	92	69	97	73	82	83	76	85
ENSMUSG00000051732.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051735.7	46	41	41	43	44	32	43	41	60	41	40	41	36	48	33	30	37	33	42	44
ENSMUSG00000051736.8	109	109	110	91	105	88	96	141	102	116	104	98	100	109	111	85	129	107	93	95
ENSMUSG00000051747.14	105	55	114	94	91	86	86	83	103	82	79	85	106	94	89	112	100	100	92	87
ENSMUSG00000051748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000051768.9	385	293	396	443	386	339	380	431	448	395	389	380	379	444	354	369	433	393	403	410
ENSMUSG00000051769.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000051777.6	3	1	3	2	8	1	2	4	3	7	5	7	10	4	8	2	9	3	2	7
ENSMUSG00000051786.15	1414	1207	1404	1524	1350	1229	1548	1522	1703	1543	1478	1389	1385	1411	1365	1440	1657	1557	1582	1441
ENSMUSG00000051788.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000051790.15	8786	7905	8980	9787	9349	8159	10053	9953	10398	10473	8350	8380	8036	9185	8336	8167	10189	8833	8807	9217
ENSMUSG00000051793.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051802.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051804.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051811.14	19	18	34	23	15	23	14	22	27	14	14	21	22	25	18	23	25	12	26	19
ENSMUSG00000051817.8	315	341	327	415	342	350	373	419	419	407	322	320	336	431	337	316	421	375	374	411
ENSMUSG00000051827.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051839.7	0	1	1	4	1	6	1	3	1	1	2	1	3	1	0	3	2	3	1	2
ENSMUSG00000051851.5	407	345	375	399	375	302	425	379	439	390	398	388	354	412	363	350	437	414	418	362
ENSMUSG00000051853.10	35362	31557	35621	41122	38300	32558	40649	42695	42320	41626	37028	35957	35276	41002	35672	35813	43771	39226	40781	38456
ENSMUSG00000051855.15	1089	901	1100	1005	977	925	1058	1203	1065	1203	1003	1043	977	1015	920	1005	1088	924	1099	1070
ENSMUSG00000051860.13	1	3	0	2	0	0	1	2	0	0	0	5	6	0	2	1	2	2	1	3
ENSMUSG00000051864.10	934	868	964	1073	973	887	1015	1080	1114	1055	1073	1012	999	1113	1000	1010	1222	1151	1143	1125
ENSMUSG00000051877.8	1	2	4	1	0	2	2	2	3	3	3	1	0	2	2	2	3	5	4	0
ENSMUSG00000051879.4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
